"Date","alpha_1perc","alpha_5perc"
"2007-05-24",-1.50781341143939,-0.960556193212226
"2007-05-25",-1.6027332079194,-1.02227985757565
"2007-05-29",-1.56588127562729,-0.999588852602674
"2007-05-30",-1.53266598729902,-0.978510660711699
"2007-05-31",-1.51341687223761,-0.965073941699234
"2007-06-01",-1.50487617143915,-0.960231100891967
"2007-06-04",-1.48953807944767,-0.950837418352446
"2007-06-05",-1.46742226092576,-0.936931130796679
"2007-06-06",-1.48103871982489,-0.945238259381664
"2007-06-07",-1.71354267260178,-1.09863085994793
"2007-06-08",-2.14138992938424,-1.37837401306913
"2007-06-11",-2.04157503778782,-1.31383632582066
"2007-06-12",-1.94077924287983,-1.2466136908226
"2007-06-13",-2.13609103281316,-1.37592574246258
"2007-06-14",-2.03052278006912,-1.30680565113085
"2007-06-15",-1.92392271452069,-1.23741567669244
"2007-06-18",-1.83369125384383,-1.17736782386328
"2007-06-19",-1.7546743250299,-1.1262196616781
"2007-06-20",-1.6794581516716,-1.07593782497381
"2007-06-21",-1.99128081649162,-1.28022241459892
"2007-06-22",-1.88686306195759,-1.21232718217113
"2007-06-25",-2.27599744359241,-1.46781136717827
"2007-06-26",-2.12349491289018,-1.36709803818639
"2007-06-27",-2.01243631053499,-1.29301224021052
"2007-06-28",-1.9119791802204,-1.22731605241661
"2007-06-29",-1.82122186019008,-1.1669728676411
"2007-07-02",-1.76125446697986,-1.12718540848876
"2007-07-03",-1.70313862953585,-1.0890659861615
"2007-07-05",-1.64683882654327,-1.05210560514145
"2007-07-06",-1.60017667637336,-1.02103533019608
"2007-07-09",-1.5592943171968,-0.994446986201498
"2007-07-10",-1.52472811418139,-0.971929977939369
"2007-07-11",-1.63174857013147,-1.04161181965341
"2007-07-12",-1.58827677872273,-1.011968594318
"2007-07-13",-1.55698035945109,-0.989639903140804
"2007-07-16",-1.52616547592643,-0.970119015176238
"2007-07-17",-1.50894363268409,-0.956959061764835
"2007-07-18",-1.51081752242354,-0.957706605890949
"2007-07-19",-1.49272002211206,-0.944969917290086
"2007-07-20",-1.48087496362584,-0.936693444140478
"2007-07-23",-1.83704136826793,-1.16932288263119
"2007-07-24",-1.7701442890408,-1.1284469065718
"2007-07-25",-2.16330525267344,-1.38315791634129
"2007-07-26",-2.02592831753485,-1.29586949779279
"2007-07-27",-3.40591764425241,-2.18533131344105
"2007-07-30",-3.6348772229255,-2.33693960887484
"2007-07-31",-3.16505608208024,-2.02842364604136
"2007-08-01",-3.10211650977302,-1.98966397615467
"2007-08-02",-2.75933351178102,-1.76869029228933
"2007-08-03",-2.44523620642619,-1.56408076464604
"2007-08-06",-3.20362881979205,-2.05477726174297
"2007-08-07",-2.87969177820578,-1.84430634477922
"2007-08-08",-2.56501763961219,-1.6407926293064
"2007-08-09",-2.33847569740024,-1.49272626428105
"2007-08-10",-3.67900985328507,-2.35469943496484
"2007-08-13",-3.29264151050601,-2.10507913427005
"2007-08-14",-2.99669774171011,-1.91462779419689
"2007-08-15",-2.94654721617479,-1.88150422277047
"2007-08-16",-3.05102233217767,-1.95087557888745
"2007-08-17",-2.90516286091489,-1.85881381557446
"2007-08-20",-2.71461752574672,-1.73717386402549
"2007-08-21",-2.47590580274777,-1.58319468608151
"2007-08-22",-2.39442530497976,-1.53247044580241
"2007-08-23",-2.24372910504028,-1.43271138467727
"2007-08-24",-2.06265722864784,-1.31609728946506
"2007-08-27",-2.00063799708966,-1.2769010580391
"2007-08-28",-1.98453407066972,-1.26635742667753
"2007-08-29",-2.95696738475141,-1.88829345927759
"2007-08-30",-2.77166324694761,-1.76895728158665
"2007-08-31",-2.58597497954092,-1.64862026657803
"2007-09-04",-2.41982835583027,-1.54190333279046
"2007-09-05",-2.26639506580297,-1.44286524869826
"2007-09-06",-2.23993122812185,-1.42654561013402
"2007-09-07",-2.12641174536242,-1.3525374945379
"2007-09-10",-2.62692170439672,-1.67457341018002
"2007-09-11",-2.46553237634432,-1.56919642210496
"2007-09-12",-2.33146252656848,-1.48331643861368
"2007-09-13",-2.20761891564643,-1.40070407450203
"2007-09-14",-2.08138416314859,-1.32014573585772
"2007-09-17",-1.9820360563564,-1.2530610646647
"2007-09-18",-1.9062001490206,-1.20413064513663
"2007-09-19",-1.95895673206999,-1.23043392947226
"2007-09-20",-1.88358233017119,-1.18191774764303
"2007-09-21",-1.82560684251216,-1.14189837288318
"2007-09-24",-1.77748787878413,-1.114531692034
"2007-09-25",-1.74844838399778,-1.09718257225629
"2007-09-26",-1.6882340064135,-1.05901716390291
"2007-09-27",-1.64226663239854,-1.02989106375317
"2007-09-28",-1.60098518981569,-1.00352955743031
"2007-10-01",-1.56509039229175,-0.980553069999104
"2007-10-02",-1.56400036234761,-0.980515632919236
"2007-10-03",-1.74144691131504,-1.09592280151911
"2007-10-04",-1.89701534680417,-1.19761960171292
"2007-10-05",-1.83448278019437,-1.15770107713325
"2007-10-08",-1.78079522655654,-1.12256102141479
"2007-10-09",-1.7549926803935,-1.1059643183014
"2007-10-10",-1.71029924770659,-1.0767590240619
"2007-10-11",-1.76755134094306,-1.11554815700781
"2007-10-12",-1.95558638241177,-1.23777363291369
"2007-10-15",-1.8931429154521,-1.19799354596113
"2007-10-16",-1.87202829239402,-1.18515820732952
"2007-10-17",-1.80949843209826,-1.14468189474597
"2007-10-18",-1.81154738835871,-1.14701219164298
"2007-10-19",-1.75700254709255,-1.11123816209694
"2007-10-22",-2.74511601899618,-1.7381232795362
"2007-10-23",-2.5922856229848,-1.63869439257725
"2007-10-24",-2.46571022339246,-1.55839016052508
"2007-10-25",-2.3483510005801,-1.48338281573493
"2007-10-26",-2.24750401178758,-1.41820704731979
"2007-10-29",-2.1592405370356,-1.36088776988896
"2007-10-30",-2.07732205808449,-1.30874391562087
"2007-10-31",-2.23888145156983,-1.41269526192795
"2007-11-01",-2.15409748231936,-1.35909503735038
"2007-11-02",-2.85391983577478,-1.80552708439264
"2007-11-05",-2.72130493267688,-1.71684392707777
"2007-11-06",-2.60279523580346,-1.64167526386322
"2007-11-07",-2.49347500643502,-1.57064728964997
"2007-11-08",-3.16534442872861,-1.99749535109758
"2007-11-09",-3.00063987553391,-1.89070254919282
"2007-11-12",-3.35216665316361,-2.11366738410051
"2007-11-13",-3.25316385152813,-2.04974865621382
"2007-11-14",-3.12088866479824,-1.96480424516387
"2007-11-15",-3.01087666699436,-1.8961417873519
"2007-11-16",-2.94218465602626,-1.85484105755144
"2007-11-19",-2.80479224907819,-1.76815634369088
"2007-11-20",-2.91108404021745,-1.8384988114123
"2007-11-21",-2.79292487722241,-1.76114134532916
"2007-11-23",-3.00207638889314,-1.89751039569706
"2007-11-26",-2.87494547479393,-1.81790160084925
"2007-11-27",-3.0744438470749,-1.94880455615976
"2007-11-28",-2.947384920754,-1.86855390293704
"2007-11-29",-2.85564149552235,-1.80853241611729
"2007-11-30",-2.72551826453949,-1.72597064795501
"2007-12-03",-2.62282645673663,-1.66205329192509
"2007-12-04",-2.56421424587299,-1.62389586359178
"2007-12-05",-2.50008484897246,-1.58451557851822
"2007-12-06",-2.42550187390181,-1.53868076025104
"2007-12-07",-2.37019590136229,-1.50271100624329
"2007-12-10",-2.26868218933185,-1.43817987370586
"2007-12-11",-2.19065795835726,-1.38711374730993
"2007-12-12",-2.85619197909256,-1.8129084380772
"2007-12-13",-2.74202529197634,-1.7401068018542
"2007-12-14",-2.63498750481439,-1.67208758362268
"2007-12-17",-2.72808750095567,-1.73297777456219
"2007-12-18",-2.99422571376344,-1.90620295993604
"2007-12-19",-2.88154862512787,-1.83104002715608
"2007-12-20",-2.76454758880709,-1.75654899368361
"2007-12-21",-2.65273810629489,-1.68529127067042
"2007-12-24",-2.56565200643713,-1.6302966659757
"2007-12-26",-2.47883470080894,-1.57135482068659
"2007-12-27",-2.38232138890005,-1.50842186143453
"2007-12-28",-2.54815617644417,-1.61599892728401
"2007-12-31",-2.44661181949852,-1.55122172533172
"2008-01-02",-2.58088209907385,-1.63808763095517
"2008-01-03",-2.75157951230593,-1.74989081515299
"2008-01-04",-2.64306636574102,-1.67912526862118
"2008-01-07",-2.93772045359893,-1.86709091395868
"2008-01-08",-2.82380303146023,-1.79455662851045
"2008-01-09",-3.00260953557977,-1.90779663563477
"2008-01-10",-2.88498337403259,-1.83204695923539
"2008-01-11",-2.77258111593125,-1.75811717260443
"2008-01-14",-3.17966757175427,-2.01904890152409
"2008-01-15",-3.05211042679578,-1.93672214166545
"2008-01-16",-3.61753948332974,-2.29443138113005
"2008-01-17",-3.52374895069764,-2.23376173743375
"2008-01-18",-4.27816090703295,-2.71184903793361
"2008-01-22",-4.0637976437814,-2.57525084767472
"2008-01-23",-4.31496390310241,-2.73640006709246
"2008-01-24",-4.11730035121507,-2.61164971008137
"2008-01-25",-3.92970318024504,-2.49235081716472
"2008-01-28",-4.04327653326947,-2.56706619979035
"2008-01-29",-3.86922147898689,-2.4574875449454
"2008-01-30",-3.6876209808524,-2.34242105998734
"2008-01-31",-3.52773475093442,-2.24123578150293
"2008-02-01",-3.37631058425153,-2.14446697575064
"2008-02-04",-3.23846844931964,-2.05250133078382
"2008-02-05",-3.10972533664271,-1.96987851601757
"2008-02-06",-4.05675788003221,-2.57076789607549
"2008-02-07",-3.91564471269231,-2.48122342800068
"2008-02-08",-3.74044030533619,-2.36916706742008
"2008-02-11",-3.59139531077013,-2.27434955998558
"2008-02-12",-3.45283298322027,-2.18575475395134
"2008-02-13",-3.32292403776014,-2.10469185290055
"2008-02-14",-3.20525412453991,-2.02863458454303
"2008-02-15",-3.19961957586278,-2.02744387894774
"2008-02-19",-3.06409807190742,-1.93996638596916
"2008-02-20",-2.92628313681783,-1.8526786507159
"2008-02-21",-2.80201877197368,-1.77227693918525
"2008-02-22",-2.94621070706298,-1.86366840692339
"2008-02-25",-2.82078094253029,-1.78395289504986
"2008-02-26",-2.74368451068749,-1.73610385081266
"2008-02-27",-2.63417028267583,-1.66702931874185
"2008-02-28",-2.52008170119348,-1.59371072879147
"2008-02-29",-2.42567957090383,-1.5329646383212
"2008-03-03",-3.09168223372147,-1.95475240849075
"2008-03-04",-2.96133549317394,-1.87626001964813
"2008-03-05",-2.89208616728344,-1.82967574293013
"2008-03-06",-2.78651662933538,-1.76022933532432
"2008-03-07",-3.0962125457638,-1.96013729601972
"2008-03-10",-3.32612137103452,-2.10742634566181
"2008-03-11",-3.33074187292406,-2.1127174911595
"2008-03-12",-3.23338632611728,-2.04804578907966
"2008-03-13",-3.09822974228832,-1.96034409328501
"2008-03-14",-2.97772105353825,-1.88343895306771
"2008-03-17",-3.02460845113981,-1.91422562258083
"2008-03-18",-2.91345992130633,-1.84076487549109
"2008-03-19",-2.85463490027939,-1.79921320310542
"2008-03-20",-3.48271450576072,-2.19705562386301
"2008-03-24",-3.36099525882913,-2.12108644336318
"2008-03-25",-3.23981787224682,-2.04505090294446
"2008-03-26",-3.11390563368748,-1.96584906202347
"2008-03-27",-3.00590065210402,-1.89338364780099
"2008-03-28",-2.95298594625666,-1.85977935113662
"2008-03-31",-2.8928452564815,-1.82331865898834
"2008-04-01",-2.94568545725608,-1.85814680968584
"2008-04-02",-2.85663286029581,-1.80338008243113
"2008-04-03",-2.81786955925187,-1.7789808758141
"2008-04-04",-2.71704528800357,-1.71209927726839
"2008-04-07",-2.61477321714402,-1.64742265818004
"2008-04-08",-2.51065335907048,-1.58181552497246
"2008-04-09",-2.40903723830331,-1.51768588615986
"2008-04-10",-2.31091143239276,-1.45526331363098
"2008-04-11",-2.23364220466291,-1.40447711157037
"2008-04-14",-3.3940208185997,-2.13442361609867
"2008-04-15",-3.28084533844217,-2.05780460244377
"2008-04-16",-3.15509122363532,-1.97810730316272
"2008-04-17",-3.04301947180439,-1.90888906512078
"2008-04-18",-2.98850611855244,-1.87571591160113
"2008-04-21",-2.89518069368424,-1.81631996584538
"2008-04-22",-2.80488379913855,-1.7571215444871
"2008-04-23",-2.77634492591225,-1.74045978990249
"2008-04-24",-2.68861009680626,-1.68121889385238
"2008-04-25",-2.58969097238973,-1.61849126185847
"2008-04-28",-2.49147829548914,-1.5569132740443
"2008-04-29",-2.39662939265178,-1.49703047168464
"2008-04-30",-2.56759053625954,-1.60437187064186
"2008-05-01",-2.47590659499244,-1.54813022565707
"2008-05-02",-2.39170141567004,-1.49439273038428
"2008-05-05",-2.30902837229836,-1.44121815371548
"2008-05-06",-2.2587580832969,-1.4091749805995
"2008-05-07",-2.17739052271582,-1.35805700536118
"2008-05-08",-2.37991618966978,-1.48620191693682
"2008-05-09",-2.2997128313087,-1.43584414893419
"2008-05-12",-2.32366173347879,-1.45244785096361
"2008-05-13",-2.2486526464826,-1.40558473930531
"2008-05-14",-2.17001795574075,-1.35607665475299
"2008-05-15",-2.09548892669064,-1.30854803961406
"2008-05-16",-2.03831887967261,-1.26929593890682
"2008-05-19",-1.97152898361654,-1.22642475720488
"2008-05-20",-1.9172555200098,-1.19213737822163
"2008-05-21",-2.06865385696864,-1.28947994990399
"2008-05-22",-2.48397177956648,-1.55344252981438
"2008-05-23",-2.3928494437702,-1.49642168762128
"2008-05-27",-2.48616341783955,-1.55585016349216
"2008-05-28",-2.39570812901178,-1.49912012097201
"2008-05-29",-2.32461088297371,-1.45070600818065
"2008-05-30",-2.24491784028999,-1.40097212401024
"2008-06-02",-2.17337767997994,-1.35405978256447
"2008-06-03",-2.30989514761382,-1.44263747855041
"2008-06-04",-2.39983927151853,-1.50017546223988
"2008-06-05",-2.3169645824683,-1.44735016531547
"2008-06-06",-2.23649065886392,-1.39884197872832
"2008-06-09",-3.71278024483315,-2.31657716174953
"2008-06-10",-3.54666460463379,-2.21294952821784
"2008-06-11",-3.39459763262547,-2.1172329252755
"2008-06-12",-3.35200501518986,-2.09297755899241
"2008-06-13",-3.22179228401486,-2.00742492291824
"2008-06-16",-3.09159728871109,-1.9251293938554
"2008-06-17",-3.03679755210715,-1.88812066608149
"2008-06-18",-2.93689571778485,-1.82536012135545
"2008-06-19",-2.94227544348354,-1.8309252894064
"2008-06-20",-2.82448890794534,-1.75773555363277
"2008-06-23",-2.91249789269064,-1.81190267844811
"2008-06-24",-2.80796741005391,-1.74462154574072
"2008-06-25",-2.72439617687427,-1.6928047340152
"2008-06-26",-2.65540929075642,-1.65136183222016
"2008-06-27",-3.67315512481073,-2.2841978533055
"2008-06-30",-3.64174603874535,-2.26714407064996
"2008-07-01",-3.48267640121088,-2.16862259822652
"2008-07-02",-3.33534275787181,-2.07743861977403
"2008-07-03",-3.43653506802559,-2.14406981885366
"2008-07-07",-3.30478984891586,-2.06186750610943
"2008-07-08",-3.26002290228569,-2.03583634229477
"2008-07-09",-3.13872568756751,-1.95933736069775
"2008-07-10",-3.27550843424488,-2.04876123790406
"2008-07-11",-3.16533123463725,-1.97620691778256
"2008-07-14",-3.23588081983276,-2.02302389177919
"2008-07-15",-3.12516596155575,-1.94987398839464
"2008-07-16",-3.18189285114892,-1.98774722205064
"2008-07-17",-3.06412212632542,-1.91428635543192
"2008-07-18",-2.9485650669919,-1.84199146971368
"2008-07-21",-2.83631122525104,-1.77175798399753
"2008-07-22",-2.74713231348608,-1.71697347400097
"2008-07-23",-2.64010453713638,-1.65021103037712
"2008-07-24",-2.5909509193968,-1.61991274206765
"2008-07-25",-2.89343150919704,-1.81282838596503
"2008-07-28",-2.78927695110605,-1.74683124459445
"2008-07-29",-3.12798145072482,-1.96392216784085
"2008-07-30",-3.01794784517274,-1.89601637377965
"2008-07-31",-2.92359853477885,-1.83524855930751
"2008-08-01",-3.59530134949381,-2.26038025387445
"2008-08-04",-3.44372495206534,-2.16374676901199
"2008-08-05",-3.33179286045657,-2.09270043787966
"2008-08-06",-3.23673828559324,-2.02976086190512
"2008-08-07",-3.11973374791656,-1.95450511773323
"2008-08-08",-3.29629927269143,-2.06614279131294
"2008-08-11",-3.19378195926504,-2.00007223516873
"2008-08-12",-3.08958429273285,-1.93420109140117
"2008-08-13",-2.99694836784565,-1.87565067966055
"2008-08-14",-2.89989730038529,-1.81558556553462
"2008-08-15",-2.79231149719569,-1.74673403057389
"2008-08-18",-2.68764553778954,-1.68004079791052
"2008-08-19",-2.84438599994614,-1.78174859239727
"2008-08-20",-2.79149771601436,-1.74805071866043
"2008-08-21",-2.69064134098925,-1.68270059120034
"2008-08-22",-2.58886963769842,-1.61872919204725
"2008-08-25",-2.52225895719082,-1.57609596693108
"2008-08-26",-3.08404158541575,-1.93139734076021
"2008-08-27",-2.97239273346333,-1.85967486028395
"2008-08-28",-2.86949264197214,-1.79387207054737
"2008-08-29",-2.7730192812446,-1.73535068107754
"2008-09-02",-3.12177546115721,-1.95859649999621
"2008-09-03",-3.1711399154321,-1.99286196741245
"2008-09-04",-3.0534192093307,-1.91871555019256
"2008-09-05",-3.99748421903796,-2.51096590997329
"2008-09-08",-3.84064648964355,-2.41254300035431
"2008-09-09",-3.72479652879308,-2.33955389755144
"2008-09-10",-4.21526996104954,-2.65031260713402
"2008-09-11",-4.04194885390683,-2.53924879733385
"2008-09-12",-3.89398862665788,-2.44123282126554
"2008-09-15",-3.74579909295543,-2.34241870354819
"2008-09-16",-4.82995843231572,-3.02489699332036
"2008-09-17",-4.63318779130364,-2.90113993670836
"2008-09-18",-5.80533934653415,-3.63685215675638
"2008-09-19",-5.60995985187124,-3.52097633098316
"2008-09-22",-5.4012884983758,-3.40677875395719
"2008-09-23",-5.5925208417264,-3.52779894528162
"2008-09-24",-5.71407063633301,-3.61008829209343
"2008-09-25",-5.45775208946441,-3.44628332360986
"2008-09-26",-5.22859507485652,-3.30311921584102
"2008-09-29",-5.01769012394855,-3.16424786294665
"2008-09-30",-8.04594005550479,-5.05012373299081
"2008-10-01",-7.769882713332,-4.88250328431762
"2008-10-02",-7.47076848664051,-4.69584217671143
"2008-10-03",-8.56417881578888,-5.38185822256605
"2008-10-06",-8.15751205063172,-5.12814910555532
"2008-10-07",-8.48220709414642,-5.33878598372344
"2008-10-08",-9.07480474261988,-5.71895354166317
"2008-10-09",-8.72275913842261,-5.49947442623801
"2008-10-10",-11.9676269541455,-7.54043130547885
"2008-10-13",-11.5959466229248,-7.30754800818979
"2008-10-14",-11.3388847526412,-7.12204686550713
"2008-10-15",-11.002293129522,-6.91287230974474
"2008-10-16",-13.8705730972854,-8.70189052518132
"2008-10-17",-13.2107262120902,-8.29035883082076
"2008-10-20",-12.7135769727533,-7.97667114409799
"2008-10-21",-12.1040152347633,-7.59811874593604
"2008-10-22",-11.8348261600604,-7.42737515735486
"2008-10-23",-13.3445363770694,-8.37666901116622
"2008-10-24",-12.7097062815823,-7.95100336571957
"2008-10-27",-12.7562733728073,-7.98044973330755
"2008-10-28",-12.531217317724,-7.84611017041871
"2008-10-29",-12.0394576909962,-7.52657260365077
"2008-10-30",-11.4072167444499,-7.12884494898204
"2008-10-31",-10.8182169047768,-6.75961330624516
"2008-11-03",-10.2370688241198,-6.39406430954677
"2008-11-04",-9.67418581425489,-6.04058106181948
"2008-11-05",-9.24063874917022,-5.77183294946185
"2008-11-06",-10.414210174828,-6.51209324512098
"2008-11-07",-11.3658173476628,-7.11614830216348
"2008-11-10",-10.7990599802886,-6.76055769310568
"2008-11-11",-10.3208293166387,-6.45610987340271
"2008-11-12",-10.0564278444306,-6.29439297273328
"2008-11-13",-10.9090800400997,-6.83507553218243
"2008-11-14",-10.4226363743804,-6.53522149319412
"2008-11-17",-10.8873487122677,-6.83303085907198
