"Date","alpha_1perc","alpha_5perc"
"2005-03-10",-2.09253647125268,-1.36407493176725
"2005-03-11",-2.03660409855735,-1.32702183850134
"2005-03-14",-1.99105292746826,-1.2963032852424
"2005-03-15",-1.94821191764359,-1.2671665343339
"2005-03-16",-1.92054009086558,-1.2482476493597
"2005-03-17",-1.92150233579709,-1.24887999017016
"2005-03-18",-1.88219392577094,-1.22136025337797
"2005-03-21",-1.86494642036564,-1.21052465977872
"2005-03-22",-1.8319903331358,-1.18792067119193
"2005-03-23",-1.86809739319119,-1.21160190616289
"2005-03-24",-1.83084572564052,-1.18686775841026
"2005-03-28",-1.79130065697338,-1.16140535254852
"2005-03-29",-1.75428282225317,-1.13703878607761
"2005-03-30",-1.82674171927193,-1.18569985712124
"2005-03-31",-1.99748800725091,-1.2968986880718
"2005-04-01",-1.94991909574086,-1.26574042046346
"2005-04-04",-1.90489254859308,-1.23857442693168
"2005-04-05",-1.86879921957287,-1.21458401476399
"2005-04-06",-1.82058784992331,-1.18321018470955
"2005-04-07",-1.79219682249495,-1.16380265225808
"2005-04-08",-1.81640889654136,-1.17869529399445
"2005-04-11",-1.8597537888891,-1.20769841279533
"2005-04-12",-1.80935987327804,-1.17482735713775
"2005-04-13",-1.76832096458436,-1.14796821918781
"2005-04-14",-1.84656314210954,-1.2004331374967
"2005-04-15",-1.88506562789183,-1.22736085714314
"2005-04-18",-2.34544246481047,-1.52526407066802
"2005-04-19",-2.27599199574525,-1.47941559588726
"2005-04-20",-2.29435457156793,-1.49115854130673
"2005-04-21",-2.36570579378995,-1.53869616194562
"2005-04-22",-2.67353378074854,-1.74232784994548
"2005-04-25",-2.57243638310714,-1.67526667726849
"2005-04-26",-2.55110828693694,-1.66041296938428
"2005-04-27",-2.51794425039591,-1.63833377712888
"2005-04-28",-2.43281338378044,-1.58075468331046
"2005-04-29",-2.50917298155314,-1.63221748090895
"2005-05-02",-2.56269471331537,-1.66723656351573
"2005-05-03",-2.50243011124927,-1.62806582751215
"2005-05-04",-2.42616219142311,-1.57853143930036
"2005-05-05",-2.42230451540108,-1.5768558535738
"2005-05-06",-2.34981697572323,-1.53013056729958
"2005-05-09",-2.27829605531924,-1.48226412155378
"2005-05-10",-2.22545273860915,-1.44758510130075
"2005-05-11",-2.22879783795099,-1.45173814647787
"2005-05-12",-2.19816744897579,-1.43286501178626
"2005-05-13",-2.29095539865188,-1.49528788003023
"2005-05-16",-2.2803931528178,-1.48943795784358
"2005-05-17",-2.25028040430095,-1.46897951106252
"2005-05-18",-2.25524218723554,-1.47098166972439
"2005-05-19",-2.29011811951447,-1.49298491961199
"2005-05-20",-2.22629357292051,-1.45031501323303
"2005-05-23",-2.17349785711312,-1.4146950344431
"2005-05-24",-2.13701287202815,-1.39063804998642
"2005-05-25",-2.07119788452233,-1.34623860954901
"2005-05-26",-2.00891213858803,-1.30559836436676
"2005-05-27",-2.0196838113491,-1.3128337288326
"2005-05-31",-1.96605431991388,-1.27729167573215
"2005-06-01",-1.97734015041476,-1.28595396985522
"2005-06-02",-2.03920833916682,-1.32575507517611
"2005-06-03",-1.97070663980842,-1.28033788389909
"2005-06-06",-1.98422349795966,-1.2892809287318
"2005-06-07",-1.91820427062337,-1.24520161206002
"2005-06-08",-1.85731135930047,-1.2051512619243
"2005-06-09",-1.82166505425724,-1.18205800488849
"2005-06-10",-1.80161435477374,-1.16758084666565
"2005-06-13",-1.75812307668271,-1.13854485213876
"2005-06-14",-1.70053290876814,-1.10099090081893
"2005-06-15",-1.64694548928113,-1.06506165971876
"2005-06-16",-1.63864858700348,-1.05955199760295
"2005-06-17",-1.60044333099715,-1.03366211562508
"2005-06-20",-1.6714288018146,-1.07926317129736
"2005-06-21",-1.62652509636877,-1.04940538873974
"2005-06-22",-1.62964687408776,-1.05235362323352
"2005-06-23",-1.59222056260058,-1.02748785013269
"2005-06-24",-1.93342888529767,-1.24946718823195
"2005-06-27",-2.11052631599374,-1.36601706941822
"2005-06-28",-2.04989249759527,-1.32601205271854
"2005-06-29",-2.12287898440151,-1.37474833477646
"2005-06-30",-2.11003939852788,-1.36657986171862
"2005-07-01",-2.07718248584052,-1.34436648883532
"2005-07-05",-2.03879865460649,-1.31907533700711
"2005-07-06",-2.04223030160478,-1.32031896901009
"2005-07-07",-2.14308820622075,-1.38775362969883
"2005-07-08",-2.10366593566122,-1.36069451029463
"2005-07-11",-2.22011969806634,-1.43813466324615
"2005-07-12",-2.16793800391902,-1.4031947947365
"2005-07-13",-2.09875175866811,-1.35734332633847
"2005-07-14",-2.05730847101795,-1.32945727117035
"2005-07-15",-2.00369087790067,-1.29434440907018
"2005-07-18",-1.94950043362284,-1.25942101031161
"2005-07-19",-1.90509824046491,-1.22938206925096
"2005-07-20",-2.02361913623987,-1.30630986051881
"2005-07-21",-1.98624333521979,-1.28084906578759
"2005-07-22",-1.98164636369557,-1.27918981593759
"2005-07-25",-1.92737942774991,-1.24349499001347
"2005-07-26",-1.89609718768182,-1.22366299351455
"2005-07-27",-1.84225464277678,-1.18887450697278
"2005-07-28",-1.84101235859641,-1.18776369574752
"2005-07-29",-1.83495777060778,-1.1839142099869
"2005-08-01",-1.90093321858336,-1.22879975950859
"2005-08-02",-1.85765701508429,-1.19971109671387
"2005-08-03",-1.83743427325882,-1.18666054305189
"2005-08-04",-1.79145409058158,-1.15519626730094
"2005-08-05",-1.83088174458318,-1.18297283001472
"2005-08-08",-1.79173402411138,-1.15717650545163
"2005-08-09",-1.74545433197034,-1.12720931994833
"2005-08-10",-1.76216096653888,-1.13875962606109
"2005-08-11",-1.71828530529876,-1.11046986477553
"2005-08-12",-1.78144349202031,-1.15296237935198
"2005-08-15",-1.78903980488391,-1.15810801122906
"2005-08-16",-1.74790749118382,-1.13167172714839
"2005-08-17",-1.95016756924384,-1.26408408038321
"2005-08-18",-1.90190339341378,-1.23279188295097
"2005-08-19",-1.85912566966574,-1.205740635552
"2005-08-22",-1.82126333195329,-1.18057324821495
"2005-08-23",-1.78632344899041,-1.15807924703281
"2005-08-24",-1.75921802283879,-1.13898495056504
"2005-08-25",-1.79815928660651,-1.16571227766169
"2005-08-26",-1.76302399052954,-1.14272426185538
"2005-08-29",-1.75809903128081,-1.14298347033288
"2005-08-30",-1.76876426504471,-1.15277273509395
"2005-08-31",-1.73961856363413,-1.13623232675668
"2005-09-01",-1.80540480448856,-1.18124675906954
"2005-09-02",-1.77889550723772,-1.16080516690601
"2005-09-06",-1.74870494596513,-1.14481288252817
"2005-09-07",-1.71731488209451,-1.13710289106022
"2005-09-08",-1.69497555331059,-1.12168831976186
"2005-09-09",-1.67894492592427,-1.11034214738459
"2005-09-12",-1.69208728002154,-1.12604610500165
"2005-09-13",-1.66979755972463,-1.11055741635313
"2005-09-14",-1.6711398051543,-1.11459819984351
"2005-09-15",-1.66184555067369,-1.10945640493247
"2005-09-16",-1.63612601855312,-1.09062939104079
"2005-09-19",-1.6234698657455,-1.08175926106373
"2005-09-20",-1.60868044530543,-1.07217497921415
"2005-09-21",-1.59833247385984,-1.06566303005076
"2005-09-22",-1.60433820444946,-1.07052833151636
"2005-09-23",-1.58098307469867,-1.05408554002022
"2005-09-26",-1.55317164694429,-1.03476402873946
"2005-09-27",-1.53038901958621,-1.01905386287854
"2005-09-28",-1.51633009724282,-1.00922686021872
"2005-09-29",-1.49712306823132,-0.995609833174117
"2005-09-30",-1.47775642070882,-0.982057901541171
"2005-10-03",-1.45239806209743,-0.964683842916962
"2005-10-04",-1.44273172285115,-0.958559942118419
"2005-10-05",-1.61702612404585,-1.07673313245283
"2005-10-06",-1.76446700344691,-1.17768830224381
"2005-10-07",-1.73714228148836,-1.15852856668368
"2005-10-10",-1.70952657434314,-1.1384331316236
"2005-10-11",-1.67929426034817,-1.11794917893639
"2005-10-12",-1.65001084368435,-1.09729874996286
"2005-10-13",-1.62976083579237,-1.0838575786078
"2005-10-14",-1.62058109377292,-1.07867196455536
"2005-10-17",-1.63739792344074,-1.08975685895919
"2005-10-18",-1.60723677622169,-1.06873756245132
"2005-10-19",-1.7467092338005,-1.16641771943992
"2005-10-20",-1.86892605502063,-1.24914270002388
"2005-10-21",-2.02071212837212,-1.35283870780931
"2005-10-24",-2.20132891378699,-1.47645311889351
"2005-10-25",-2.37869194450412,-1.59848725783893
"2005-10-26",-2.30239610414333,-1.54616023166343
"2005-10-27",-2.28684163742261,-1.53646492573225
"2005-10-28",-2.2905042405589,-1.53974416298007
"2005-10-31",-2.3888254558296,-1.60790596220832
"2005-11-01",-2.31967798377912,-1.5601474643408
"2005-11-02",-2.25549856125333,-1.51522152023418
"2005-11-03",-2.20651226042944,-1.48104855580129
"2005-11-04",-2.25551162616505,-1.51474250577449
"2005-11-07",-2.21130465156304,-1.48437848392781
"2005-11-08",-2.15110358833892,-1.44368426001122
"2005-11-09",-2.09804176640167,-1.40742189329505
"2005-11-10",-2.04899618690295,-1.37377906279361
"2005-11-11",-2.02708999051829,-1.35828067671172
"2005-11-14",-1.98361321823742,-1.32828939995093
"2005-11-15",-1.94073063066987,-1.29884573789249
"2005-11-16",-1.90068191558595,-1.27044367393447
"2005-11-17",-1.87665683837579,-1.25342582459896
"2005-11-18",-1.83394923103423,-1.22393404742802
"2005-11-21",-1.84937288294924,-1.23418003789287
"2005-11-22",-1.85647068465853,-1.23819233998939
"2005-11-23",-1.82186779518935,-1.21431668596744
"2005-11-25",-1.77640213509409,-1.18304761218603
"2005-11-28",-1.73410477182283,-1.15359155820935
"2005-11-29",-1.83607125382522,-1.22408731296536
"2005-11-30",-1.80070005990816,-1.19875109624534
"2005-12-01",-1.77989369605099,-1.18456881732025
"2005-12-02",-1.85126997552007,-1.23366513556244
"2005-12-05",-1.8095853150312,-1.20479163988162
"2005-12-06",-1.76997105012514,-1.17807543722909
"2005-12-07",-1.73947907614576,-1.15728608673483
"2005-12-08",-1.73407816441723,-1.15434421388032
"2005-12-09",-1.70004257319031,-1.13123073046841
"2005-12-12",-1.6825057234754,-1.11982513819835
"2005-12-13",-1.65105983429222,-1.09909330667947
"2005-12-14",-1.62511867464321,-1.08136192113884
"2005-12-15",-1.63741604102785,-1.09010142423725
"2005-12-16",-1.60481881908028,-1.0681433207851
"2005-12-19",-1.5837372043779,-1.05428760008046
"2005-12-20",-1.55660639214237,-1.03546001305001
"2005-12-21",-1.52848769144478,-1.01677974581208
"2005-12-22",-1.50067682816532,-0.99810366875129
"2005-12-23",-1.49266181508777,-0.992813365828269
"2005-12-27",-1.46258083324758,-0.971606862612614
"2005-12-28",-1.57859128257224,-1.05082733337137
"2005-12-29",-1.55447125071949,-1.03398500968951
"2005-12-30",-1.53016938949138,-1.01748911100794
"2006-01-03",-1.53535046912257,-1.02143326773809
"2006-01-04",-1.76142530505746,-1.17314815054714
"2006-01-05",-1.73505779947167,-1.15511800023011
"2006-01-06",-1.6975877100786,-1.1287438675143
"2006-01-09",-1.70394082263826,-1.13254237843251
"2006-01-10",-1.67682513929635,-1.11372230676409
"2006-01-11",-1.65071489777405,-1.09602228515371
"2006-01-12",-1.62683102974212,-1.07911260099993
"2006-01-13",-1.61497406475073,-1.0722123565885
"2006-01-17",-1.59037397902749,-1.05525584537939
"2006-01-18",-1.56761892536013,-1.03997590133479
"2006-01-19",-1.53763705286627,-1.02058083344077
"2006-01-20",-1.51665197523613,-1.00622762612471
"2006-01-23",-1.90576993964209,-1.26466562939992
"2006-01-24",-1.86588108644086,-1.23740068534128
"2006-01-25",-1.8066987000589,-1.19593887197527
"2006-01-26",-1.77432282921572,-1.17411430139089
"2006-01-27",-1.81758222560639,-1.20409002495139
"2006-01-30",-1.89958458801372,-1.25933333104907
"2006-01-31",-1.86116330372773,-1.23327358876089
"2006-02-01",-1.8268355431828,-1.21036697571288
"2006-02-02",-1.82043660381739,-1.20632456507017
"2006-02-03",-1.81012007053891,-1.20023222535486
"2006-02-06",-1.79926488091056,-1.19402237150292
"2006-02-07",-1.76892525329344,-1.17254362447853
"2006-02-08",-1.77836781376422,-1.17924824290115
"2006-02-09",-1.78090332794578,-1.18115785638933
"2006-02-10",-1.75286294386398,-1.1624654814426
"2006-02-13",-1.72135459855018,-1.13969369716895
"2006-02-14",-1.69201300724737,-1.12013505993167
"2006-02-15",-1.69888340077026,-1.12520141996408
"2006-02-16",-1.67591943219204,-1.10976536801397
"2006-02-17",-1.65907007924097,-1.09840768190996
"2006-02-21",-1.63366346240435,-1.08054854767707
"2006-02-22",-1.60138841960957,-1.05787876932222
"2006-02-23",-1.58785118618481,-1.04743015937948
"2006-02-24",-1.61007680503581,-1.06307186968392
"2006-02-27",-1.57858651125096,-1.04049641366009
"2006-02-28",-1.54366374815642,-1.01711020107635
"2006-03-01",-1.66398502928709,-1.09945269612587
"2006-03-02",-1.65128160044458,-1.09121536154865
"2006-03-03",-1.61962743524552,-1.06892694084724
"2006-03-06",-1.58726127235137,-1.04703394530713
"2006-03-07",-1.59989792971669,-1.05716045527655
"2006-03-08",-1.5707303206268,-1.03727456346102
"2006-03-09",-1.54565009400016,-1.02039076398143
"2006-03-10",-1.52789300677306,-1.00800734020678
"2006-03-13",-1.52497501009776,-1.00628638155564
"2006-03-14",-1.51031192483929,-0.996216160425898
"2006-03-15",-1.49857801565918,-0.987064945789631
"2006-03-16",-1.49545780291642,-0.985387425764588
"2006-03-17",-1.47674693822473,-0.972450146178076
"2006-03-20",-1.45980833111649,-0.96101349021095
"2006-03-21",-1.4392447042011,-0.947325027643832
"2006-03-22",-1.42445188012813,-0.938164695035236
"2006-03-23",-1.43752361351695,-0.946225101655494
"2006-03-24",-1.44567299254601,-0.953087765032761
"2006-03-27",-1.42762065284778,-0.940238979398074
"2006-03-28",-1.41086594992351,-0.92904982336232
"2006-03-29",-1.46332277174603,-0.965499823005315
"2006-03-30",-1.45038168677365,-0.956201032101428
"2006-03-31",-1.42008602040428,-0.936153625537565
"2006-04-03",-1.41960412099727,-0.936676932240276
"2006-04-04",-1.41042595374594,-0.929624242833615
"2006-04-05",-1.41367127704178,-0.931560241766592
"2006-04-06",-1.39544720281344,-0.917902672237748
"2006-04-07",-1.38602566028819,-0.912364938643214
"2006-04-10",-1.47227540806731,-0.972083697886625
"2006-04-11",-1.45734704948577,-0.961181906258157
"2006-04-12",-1.442058675133,-0.950800436951527
"2006-04-13",-1.42470629872177,-0.93815216759308
"2006-04-17",-1.40984167054742,-0.928260370181119
"2006-04-18",-1.39885867961911,-0.920824625964059
"2006-04-19",-1.65374985185426,-1.08549550806386
"2006-04-20",-1.65308881456629,-1.08559545876018
"2006-04-21",-1.64031835344074,-1.07668199976992
"2006-04-24",-1.62898373808967,-1.06893740345342
"2006-04-25",-1.61893724144544,-1.06256252013576
"2006-04-26",-1.61319264081203,-1.05863284965328
"2006-04-27",-1.60343008709302,-1.05161826280194
"2006-04-28",-1.6054804598301,-1.05572941426677
"2006-05-01",-1.58135447385566,-1.03843702741803
"2006-05-02",-1.57952168239964,-1.0329300181099
"2006-05-03",-1.59907644292904,-1.04686809754869
"2006-05-04",-1.62387623024435,-1.06780468583079
"2006-05-05",-1.58689870957598,-1.03929951345833
"2006-05-08",-1.59474623302697,-1.04587942383584
"2006-05-09",-1.583285783746,-1.03857374678369
"2006-05-10",-1.57667316693977,-1.0331409788238
"2006-05-11",-1.56828561616302,-1.02668118850756
"2006-05-12",-1.56714538203567,-1.02791916581913
"2006-05-15",-1.60429387559998,-1.05483286463301
"2006-05-16",-1.59594065885335,-1.04838496795228
"2006-05-17",-1.58835436361091,-1.04226737402438
"2006-05-18",-1.76122419685905,-1.15596793188933
"2006-05-19",-1.75056491417206,-1.1502633521162
"2006-05-22",-1.73675968239633,-1.14221231200555
"2006-05-23",-1.72651760169542,-1.13365069091154
"2006-05-24",-1.71398465921425,-1.12579733977225
"2006-05-25",-1.70352202705912,-1.11980220683901
"2006-05-26",-1.71084893133052,-1.12437218207539
"2006-05-30",-1.69939942080749,-1.11694596471881
"2006-05-31",-1.83762802959721,-1.20860094660531
"2006-06-01",-1.83250642466847,-1.20487827631319
"2006-06-02",-1.82035596857983,-1.19679983281638
"2006-06-05",-1.80616774682792,-1.1872370356233
"2006-06-06",-1.97881210947657,-1.30108033291059
"2006-06-07",-1.95662300190994,-1.28640763643613
"2006-06-08",-1.95063173031861,-1.284605245778
"2006-06-09",-1.93454560834696,-1.27271231553108
"2006-06-12",-1.91754867150157,-1.26225159289895
"2006-06-13",-1.92150909109879,-1.26537638946432
"2006-06-14",-1.90638171776297,-1.2570977123792
"2006-06-15",-1.9338744056417,-1.27565012754182
"2006-06-16",-2.05975172869697,-1.36007621085633
"2006-06-19",-2.03406995839338,-1.34204067984474
"2006-06-20",-2.03002180983661,-1.34146165666709
"2006-06-21",-2.01164107234523,-1.32775834091467
"2006-06-22",-2.00370918629129,-1.32245593350029
"2006-06-23",-1.98450197306689,-1.31045723966123
"2006-06-26",-1.96718262621238,-1.29690939410989
"2006-06-27",-1.95296187571707,-1.2869526967349
"2006-06-28",-1.94111570749724,-1.27867824149575
"2006-06-29",-1.92887914690035,-1.2686190747339
"2006-06-30",-1.99927014761424,-1.31608598074884
"2006-07-03",-1.98492562269544,-1.30801854105296
"2006-07-05",-1.97507901212188,-1.301760300916
"2006-07-06",-1.95855821723384,-1.28986634756564
"2006-07-07",-1.94413661869377,-1.27988767716337
"2006-07-10",-1.93497653783985,-1.27385026179993
"2006-07-11",-1.91241637350927,-1.25682006541672
"2006-07-12",-1.9026060990574,-1.24841346014578
"2006-07-13",-1.90646881393357,-1.2524918503156
"2006-07-14",-1.94858099096876,-1.28613043874211
"2006-07-17",-1.96060348316256,-1.29627279338351
"2006-07-18",-1.94107519200127,-1.28420890198101
"2006-07-19",-1.95783485944709,-1.29841502343119
"2006-07-20",-2.06611898058772,-1.37190362564465
"2006-07-21",-2.06021146030151,-1.36994842622568
"2006-07-24",-2.03917794221225,-1.35572376494692
"2006-07-25",-2.25755393862159,-1.50075225532992
"2006-07-26",-2.21231033297369,-1.46987185107932
"2006-07-27",-2.18061381215763,-1.44668401078243
"2006-07-28",-2.15496952999031,-1.427081039048
"2006-07-31",-2.14297558012761,-1.41637522408922
"2006-08-01",-2.11749264114764,-1.40094030519792
"2006-08-02",-2.0930959791218,-1.38483631661132
"2006-08-03",-2.07771579073624,-1.37284803502815
"2006-08-04",-2.06227775452275,-1.36111994629764
"2006-08-07",-2.03818060238091,-1.34574804483063
"2006-08-08",-2.01778843277458,-1.33214736726853
"2006-08-09",-2.00165320428813,-1.32114138231723
"2006-08-10",-1.98791917828455,-1.31202643347339
"2006-08-11",-1.96797951065054,-1.29916910328967
"2006-08-14",-1.9507983081901,-1.28807579883963
"2006-08-15",-1.93524669655841,-1.27640665242995
"2006-08-16",-1.92091236659603,-1.26749438748508
"2006-08-17",-1.91146406536726,-1.26175634572563
"2006-08-18",-1.89713893286177,-1.25147506797361
"2006-08-21",-1.88381208056236,-1.24144320374327
"2006-08-22",-1.86690052535137,-1.23103562277156
"2006-08-23",-1.84638034704497,-1.21956502417801
"2006-08-24",-1.83323323966508,-1.21073354793824
"2006-08-25",-1.81840332470518,-1.19984308768722
"2006-08-28",-1.80276739670665,-1.18892313409726
"2006-08-29",-1.78324883274548,-1.17624539039612
"2006-08-30",-1.75256803395952,-1.15584070803471
"2006-08-31",-1.67192211856383,-1.10283070223161
"2006-09-01",-1.64580179436114,-1.08403552784495
"2006-09-05",-1.63058719428668,-1.07321222340114
"2006-09-06",-1.61068773103998,-1.05956857747987
"2006-09-07",-1.62811816953586,-1.07088377173034
"2006-09-08",-1.62383673818303,-1.06966902765355
"2006-09-11",-1.62725407964395,-1.07050584061902
"2006-09-12",-1.59986358052313,-1.05397173708465
"2006-09-13",-1.57565790182882,-1.03696841773863
"2006-09-14",-1.56311008546885,-1.02691525192945
"2006-09-15",-1.58886409409681,-1.04286276223927
"2006-09-18",-1.56930197958778,-1.02865630609602
"2006-09-19",-1.63501182568424,-1.07155482467621
"2006-09-20",-1.55824461595825,-1.02053760853159
"2006-09-21",-1.51494840826927,-0.992401664129411
"2006-09-22",-1.51285477558838,-0.990063150342079
"2006-09-25",-1.50672737580154,-0.987281994968425
"2006-09-26",-1.53509181443781,-1.00628137108509
"2006-09-27",-1.63141259049307,-1.0709019068187
"2006-09-28",-1.56595801217046,-1.0279979217696
"2006-09-29",-1.61689294533455,-1.06031761565907
"2006-10-02",-1.62165492714304,-1.06258637347756
"2006-10-03",-1.61197065321689,-1.05623366109073
"2006-10-04",-1.59047761631156,-1.04222289894902
"2006-10-05",-1.62839364181477,-1.06986043203324
"2006-10-06",-1.62294384191592,-1.06586235130048
"2006-10-09",-1.61852472058835,-1.06304205392458
"2006-10-10",-1.6037490574568,-1.05392064458553
"2006-10-11",-1.59553500442161,-1.04684657403289
"2006-10-12",-1.58617229213989,-1.03972542493559
"2006-10-13",-1.59681699648912,-1.04795528852119
"2006-10-16",-1.58585355037511,-1.03941201716584
"2006-10-17",-1.58155543049083,-1.03592247285905
"2006-10-18",-1.57191948301468,-1.02901027964994
"2006-10-19",-1.56017257857326,-1.02089529003088
"2006-10-20",-1.54614942044609,-1.01087562008562
"2006-10-23",-1.56761435909371,-1.0259868789991
"2006-10-24",-1.5711304616685,-1.02800013584057
"2006-10-25",-1.55849933519435,-1.01913638446903
"2006-10-26",-1.55061702489964,-1.01231090729591
"2006-10-27",-1.53748084630194,-1.00355515470067
"2006-10-30",-1.4763306548077,-0.962979019460204
"2006-10-31",-1.51881692593118,-0.990876299046687
"2006-11-01",-1.43654718761949,-0.936611951231644
"2006-11-02",-1.43730338613375,-0.938178474094594
"2006-11-03",-1.42979337483664,-0.932870349399793
"2006-11-06",-1.41172351283905,-0.919705566237157
"2006-11-07",-1.4447556875327,-0.942558567149758
"2006-11-08",-1.48315461443807,-0.966869541187899
"2006-11-09",-1.47127443939338,-0.958913778498016
"2006-11-10",-1.4428805497487,-0.941191768019427
"2006-11-13",-1.42519129508676,-0.928316918949128
"2006-11-14",-1.41659297921075,-0.92211810992269
"2006-11-15",-1.41329768521537,-0.91998051171404
"2006-11-16",-1.40555651792851,-0.913383735801957
"2006-11-17",-1.37196823036282,-0.891263875732835
"2006-11-20",-1.35999046432749,-0.88204644095383
"2006-11-21",-1.36598008199429,-0.886873154568389
"2006-11-22",-1.3596308914158,-0.881453178098377
"2006-11-24",-1.34771406776311,-0.873551810724399
"2006-11-27",-1.34441087869525,-0.871026125931379
"2006-11-28",-1.48513034033715,-0.965949009711241
"2006-11-29",-1.47069707226859,-0.954626600327558
"2006-11-30",-1.50269957345766,-0.976184419734379
"2006-12-01",-1.48798452952052,-0.966357560813635
"2006-12-04",-1.47463820201937,-0.956593400610261
"2006-12-05",-1.47724449730829,-0.95784857131843
"2006-12-06",-1.48685063242276,-0.963375054830209
"2006-12-07",-1.47200322066728,-0.952595799778905
"2006-12-08",-1.46162922151075,-0.945794080684845
"2006-12-11",-1.44760775892934,-0.935481583262026
"2006-12-12",-1.4320082636572,-0.924193636341919
"2006-12-13",-1.42045621566071,-0.916796173241234
"2006-12-14",-1.41159202352355,-0.911185905172846
"2006-12-15",-1.41203822942642,-0.911582221220839
"2006-12-18",-1.39806815685519,-0.900397433884049
"2006-12-19",-1.40763272295289,-0.908534495893459
"2006-12-20",-1.41823133014428,-0.915545885061229
"2006-12-21",-1.35984201971348,-0.879009915334928
"2006-12-22",-1.36145575203475,-0.881082159475436
"2006-12-26",-1.38120192460229,-0.89479919533198
"2006-12-27",-1.3743039169504,-0.88863263188032
"2006-12-28",-1.38418861884034,-0.894395773915939
"2006-12-29",-1.36712771721266,-0.881923644002473
"2007-01-03",-1.36496825253058,-0.881460341781381
"2007-01-04",-1.35699150766964,-0.876817550976724
"2007-01-05",-1.34855426914526,-0.871442749413399
"2007-01-08",-1.36278071382939,-0.88105995600504
"2007-01-09",-1.35877552927375,-0.878331454795944
"2007-01-10",-1.35563748132599,-0.875950364177859
"2007-01-11",-1.3423906751903,-0.866073943664899
"2007-01-12",-1.32519571819465,-0.85299458659541
"2007-01-16",-1.34215153450676,-0.864824355333087
"2007-01-17",-1.31232645677985,-0.84642353902126
"2007-01-18",-1.3142478821619,-0.846511972741334
"2007-01-19",-1.28981059239483,-0.829795088259418
"2007-01-22",-1.28042745985015,-0.823869099374463
"2007-01-23",-1.40814445284314,-0.908044565981872
"2007-01-24",-1.50172077519535,-0.970728329787988
"2007-01-25",-1.48077681649542,-0.956163530842217
"2007-01-26",-1.51884852936518,-0.98226883398248
"2007-01-29",-1.49543922309872,-0.965492940219114
"2007-01-30",-1.47760493728413,-0.952446404996563
"2007-01-31",-1.47864575509938,-0.952487021384064
"2007-02-01",-1.47833899638355,-0.952779379170818
"2007-02-02",-1.50260045933993,-0.968941747527523
"2007-02-05",-1.49166747048526,-0.961036766470519
"2007-02-06",-1.47988892938964,-0.953127349597475
"2007-02-07",-1.47239155502623,-0.947016262073758
"2007-02-08",-1.4614044720185,-0.939675770723698
"2007-02-09",-1.45104767286903,-0.933364432011314
"2007-02-12",-1.44799476151367,-0.931369264670935
"2007-02-13",-1.44178074161109,-0.927758642879998
"2007-02-14",-1.43119598393976,-0.918845861159134
"2007-02-15",-1.43780566357804,-0.924328176680405
"2007-02-16",-1.42644565195381,-0.915159868199081
"2007-02-20",-1.41600110698341,-0.908667585554677
"2007-02-21",-1.40848424811784,-0.904218257255807
"2007-02-22",-1.40493573929584,-0.902374354282512
"2007-02-23",-1.39712465672555,-0.89663244397794
"2007-02-26",-1.39173098555164,-0.894182421582237
"2007-02-27",-1.38176351961476,-0.886650278987498
"2007-02-28",-2.75704830801056,-1.75726802386304
"2007-03-01",-2.64792784892205,-1.68380399377551
"2007-03-02",-2.58148348937681,-1.64194299548315
"2007-03-05",-2.57084885645301,-1.63810297407831
"2007-03-06",-2.45015267550134,-1.55893836821727
"2007-03-07",-2.45290185094374,-1.56222994750093
"2007-03-08",-2.3506256922095,-1.49759009394032
"2007-03-09",-2.29775437679298,-1.46352206885333
"2007-03-12",-2.24516663225362,-1.42975436778527
"2007-03-13",-2.20896730537052,-1.4070748160562
"2007-03-14",-2.27441032258798,-1.44848295430392
"2007-03-15",-2.20513010329042,-1.40660446386717
"2007-03-16",-2.1550084412942,-1.37374807047798
"2007-03-19",-2.11391231881848,-1.34614339521649
"2007-03-20",-2.13288243447955,-1.3596855533284
"2007-03-21",-2.11034160485207,-1.34425445969815
"2007-03-22",-2.12834854954499,-1.35600574193299
"2007-03-23",-2.0991319221265,-1.33498230505454
"2007-03-26",-2.00956853171687,-1.27602226295414
"2007-03-27",-1.97450122413662,-1.25242587394971
"2007-03-28",-1.94692184023647,-1.23551590413297
"2007-03-29",-1.94484355221403,-1.23614888061335
"2007-03-30",-1.92809723109107,-1.22562380213444
"2007-04-02",-1.89927440272178,-1.20638478795375
"2007-04-03",-1.88314948017987,-1.1965073085952
"2007-04-04",-1.87617084619535,-1.19208855647569
"2007-04-05",-1.82390638447044,-1.15632334536403
"2007-04-09",-1.78978038340925,-1.13430812077596
"2007-04-10",-1.72578186151971,-1.09192404242638
"2007-04-11",-1.70221041083883,-1.07723561222938
"2007-04-12",-1.71374171453307,-1.08682292167296
"2007-04-13",-1.68190483692897,-1.06630978402195
"2007-04-16",-1.70190758915337,-1.07992920194761
"2007-04-17",-1.68849661933853,-1.07017205389373
"2007-04-18",-1.66829287841724,-1.05534797292676
"2007-04-19",-1.64082816478157,-1.03566759941981
"2007-04-20",-1.62639511089434,-1.02767604666677
"2007-04-23",-1.7430027669348,-1.10371053886031
"2007-04-24",-1.72081930815317,-1.09016972281862
"2007-04-25",-1.68902060663904,-1.06875649257306
"2007-04-26",-1.74129967096951,-1.10235973997207
"2007-04-27",-1.71449838795114,-1.08497224087944
