"Date","alpha_1perc","alpha_5perc"
"2011-05-23",-1.86056520073092,-1.29405387001003
"2011-05-24",-2.04055421999407,-1.4217511259429
"2011-05-25",-1.95375704593586,-1.36036284442234
"2011-05-26",-1.87345194198357,-1.30324652810813
"2011-05-27",-1.78987054414075,-1.24443741254641
"2011-05-31",-1.71222170814358,-1.1896977441616
"2011-06-01",-1.84577730711289,-1.28322186926103
"2011-06-02",-2.51116710742441,-1.75504220519835
"2011-06-03",-2.39439062026367,-1.67277389853832
"2011-06-06",-2.37365929104517,-1.65854935865766
"2011-06-07",-2.31350056076631,-1.61628233910954
"2011-06-08",-2.21542519174117,-1.54720488015974
"2011-06-09",-2.10781217649151,-1.4710257944207
"2011-06-10",-2.06452607508646,-1.44042819655589
"2011-06-13",-2.28793237789166,-1.59851165961854
"2011-06-14",-2.17688158834763,-1.52024239777343
"2011-06-15",-2.26322223451023,-1.58083432272165
"2011-06-16",-2.44484926088554,-1.70985894005017
"2011-06-17",-2.353895519267,-1.64553324098661
"2011-06-20",-2.24576261028531,-1.56905710441283
"2011-06-21",-2.20557120128263,-1.5406012671896
"2011-06-22",-2.15397399687899,-1.50400160901299
"2011-06-23",-2.1515286178612,-1.502591068835
"2011-06-24",-2.1961234872415,-1.53458107022431
"2011-06-27",-2.25442939922907,-1.57626189294892
"2011-06-28",-2.23427915646856,-1.56168224166934
"2011-06-29",-2.32184091324748,-1.62325518644559
"2011-06-30",-2.22820975693852,-1.55724846054502
"2011-07-01",-2.37667092422884,-1.66179855289613
"2011-07-05",-2.43613691339696,-1.70354628858659
"2011-07-06",-2.31827679221908,-1.62011590987655
"2011-07-07",-2.23745784133616,-1.5627536706975
"2011-07-08",-2.20622976059226,-1.54046681420213
"2011-07-11",-2.14007659519362,-1.49363934271623
"2011-07-12",-2.27868194533151,-1.59234515932921
"2011-07-13",-2.23533593841299,-1.56174046297012
"2011-07-14",-2.15951087075364,-1.50810379109648
"2011-07-15",-2.08009591130548,-1.45175256094192
"2011-07-18",-1.99973559586552,-1.39456343759023
"2011-07-19",-2.0105185190067,-1.40258777553985
"2011-07-20",-2.30941778197642,-1.61297177791625
"2011-07-21",-2.20146708596939,-1.53683582890424
"2011-07-22",-2.28697535920954,-1.59690679278915
"2011-07-25",-2.26138159964242,-1.57875118640094
"2011-07-26",-2.23615562123861,-1.56143245269892
"2011-07-27",-2.21326992797851,-1.54552159200715
"2011-07-28",-2.45319914774127,-1.71578044846974
"2011-07-29",-2.38757592606705,-1.66914111727947
"2011-08-01",-2.39358546703688,-1.67371047331761
"2011-08-02",-2.27838802688069,-1.59235333007147
"2011-08-03",-2.89682613292703,-2.02968065721232
"2011-08-04",-2.74265644673861,-1.92056996483653
"2011-08-05",-4.77729557054029,-3.35823248192696
"2011-08-08",-4.51063478274857,-3.17010804453117
"2011-08-09",-6.32991189539292,-4.45638737324407
"2011-08-10",-6.50514676760117,-4.58313199195821
"2011-08-11",-7.26500890274708,-5.1175592860812
"2011-08-12",-7.41146088514058,-5.22099076067104
"2011-08-15",-7.06486321650375,-4.97611260599526
"2011-08-16",-6.82530362072304,-4.80659037768881
"2011-08-17",-6.42276823476621,-4.52155185562856
"2011-08-18",-5.9994508404272,-4.22259074279216
"2011-08-19",-6.61379583859254,-4.6571762953375
"2011-08-22",-6.29879436919879,-4.43472230789807
"2011-08-23",-5.88834383391974,-4.14468200944372
"2011-08-24",-6.09589540598942,-4.2911712971528
"2011-08-25",-5.75729702343764,-4.05194384157249
"2011-08-26",-5.54282988660994,-3.90005014349665
"2011-08-29",-5.30616384978961,-3.75021407211697
"2011-08-30",-5.23239997891264,-3.68078924449685
"2011-08-31",-4.89704686810059,-3.44373366909803
"2011-09-01",-4.59838981625401,-3.23266155882282
"2011-09-02",-4.41045174739402,-3.11077740032562
"2011-09-06",-4.48550063561145,-3.15319403489401
"2011-09-07",-4.28392995847046,-3.01132874819305
"2011-09-08",-4.55319805281704,-3.20157361715588
"2011-09-09",-4.34036266316718,-3.05112054320308
"2011-09-12",-4.63827917530419,-3.26209032511963
"2011-09-13",-4.34490871624971,-3.054550029885
"2011-09-14",-4.10417314633444,-2.88428040633882
"2011-09-15",-3.96537902443516,-2.78606163560928
"2011-09-16",-3.96761113928667,-2.78744935092951
"2011-09-19",-3.76363178573371,-2.64303802654784
"2011-09-20",-3.61817512265658,-2.54050276260714
"2011-09-21",-3.38695773948533,-2.3767867642611
"2011-09-22",-3.94857360021273,-2.77408470005953
"2011-09-23",-4.98938607492238,-3.51024227672875
"2011-09-26",-4.66760706888338,-3.28274928837884
"2011-09-27",-4.90112689184866,-3.44745594916279
"2011-09-28",-4.73711678716497,-3.33148562206405
"2011-09-29",-4.61684500326071,-3.24638129249379
"2011-09-30",-4.49464073721499,-3.15962831366324
"2011-10-03",-4.55696879343879,-3.20387125202828
"2011-10-04",-4.7982304599436,-3.37451782850007
"2011-10-05",-4.55759452892515,-3.20427262385847
"2011-10-06",-4.38770816809528,-3.08392699161287
"2011-10-07",-4.21633642767114,-2.96261908011536
"2011-10-10",-3.94983207861281,-2.77381945161483
"2011-10-11",-4.41500194445102,-3.10239027379879
"2011-10-12",-4.13623891309004,-2.90537413935693
"2011-10-13",-3.93760803267425,-2.76479123066985
"2011-10-14",-3.70944525411379,-2.60347593961447
"2011-10-17",-3.69779822102888,-2.59504252646671
"2011-10-18",-3.88904795831658,-2.73059065246552
"2011-10-19",-3.85141411839441,-2.70361619642847
"2011-10-20",-3.65017293109018,-2.56149511370052
"2011-10-21",-3.48473512297712,-2.45392480539348
"2011-10-24",-3.51647948151048,-2.46631624538207
"2011-10-25",-3.33598469686057,-2.33848796152564
"2011-10-26",-3.43138709643817,-2.41875290831585
"2011-10-27",-3.41396888620606,-2.39337771466543
"2011-10-28",-3.8041261691189,-2.66896613047489
"2011-10-31",-3.57307198027245,-2.50518144108961
"2011-11-01",-3.94280983947827,-2.76696798686816
"2011-11-02",-4.35359977352547,-3.05812642506299
"2011-11-03",-4.24338306665241,-2.97995750029517
"2011-11-04",-4.19619012051907,-2.94630064353033
"2011-11-07",-3.97621316461262,-2.79092039509671
"2011-11-08",-3.74286033662005,-2.62566867788979
"2011-11-09",-3.55651564771234,-2.49394977916766
"2011-11-10",-4.23548215590591,-2.97429650450082
"2011-11-11",-4.06724032335718,-2.85544063167727
"2011-11-14",-4.16908840522547,-2.92697634527435
"2011-11-15",-3.92882497603336,-2.75739850140003
"2011-11-16",-3.68389012912472,-2.58460356916608
"2011-11-17",-3.66150599008266,-2.56892749474391
"2011-11-18",-3.54745528826859,-2.48834093001234
"2011-11-21",-3.32744005651621,-2.33266728965627
"2011-11-22",-3.70226390828028,-2.59804882087039
"2011-11-23",-3.53326249039184,-2.47880593874813
"2011-11-25",-3.76501462842269,-2.64307741799152
"2011-11-28",-3.54790648511216,-2.48967255933792
"2011-11-29",-3.97115961040626,-2.78840339906443
"2011-11-30",-3.74477446522599,-2.62795702609248
"2011-12-01",-5.1079180239539,-3.59108398175096
"2011-12-02",-4.76969069328756,-3.35196543141983
"2011-12-05",-4.45901976107479,-3.13205335610694
"2011-12-06",-4.18259415961797,-2.9362600682454
"2011-12-07",-3.9301857199749,-2.75777578090244
"2011-12-08",-3.68324803635951,-2.58307263505528
"2011-12-09",-3.6850893624058,-2.58459206070556
"2011-12-12",-3.7954462086207,-2.66262220236647
"2011-12-13",-3.79847953660378,-2.66494468805099
"2011-12-14",-3.5712072741287,-2.5042073686045
"2011-12-15",-3.47851661651127,-2.43860900576123
"2011-12-16",-3.29793955862627,-2.31082619703659
"2011-12-19",-3.09785678284658,-2.16917711526547
"2011-12-20",-2.94658807068215,-2.06212362328002
"2011-12-21",-3.5259185031428,-2.47108359472855
"2011-12-22",-3.33126922737428,-2.33313887877474
"2011-12-23",-3.16611138838336,-2.21613811108277
"2011-12-27",-3.03519211827592,-2.12320656125896
"2011-12-28",-2.85974543780663,-1.99919960134671
"2011-12-29",-2.86243341665504,-2.0013356942437
"2011-12-30",-2.81424896846801,-1.96682278331941
